species,family,sl,tl
Sargocentron punctatissimum,Holocentridae,7.5,9.1
Sargocentron punctatissimum,Holocentridae,9.6,11.7
Sargocentron rubrum,Holocentridae,15.6,19
Sargocentron rubrum,Holocentridae,11.4,14.1
Sargocentron rubrum,Holocentridae,16.9,NA
Sargocentron seychellense,Holocentridae,14.2,17
Sargocentron spiniferum,Holocentridae,4.4,5.2
Sargocentron spiniferum,Holocentridae,35.5,41.4
Sargocentron spiniferum,Holocentridae,24.6,29.7
Sargocentron spiniferum,Holocentridae,10,12.2
Sargocentron tiere,Holocentridae,20.9,25.9
Sargocentron tiere,Holocentridae,7,8.1
Sargocentron tiere,Holocentridae,15.7,19
Sargocentron tiere,Holocentridae,15,18.4
Sargocentron tiere,Holocentridae,18.3,22.3
Sargocentron tiereoides,Holocentridae,8.8,11.2
Sargocentron tiereoides,Holocentridae,11,13.2
Sargocentron tiereoides,Holocentridae,12.2,14.5
Sargocentron tiereoides,Holocentridae,9.8,11.9
Sargocentron tiereoides,Holocentridae,11,13.5
Sargocentron tiereoides,Holocentridae,12.4,15
Sargocentron violaceum,Holocentridae,11.2,14.2
Sargocentron violaceum,Holocentridae,8.2,9.9
Sargocentron xantherythrum,Holocentridae,11,13.2
Sargocentron xantherythrum,Holocentridae,12.6,15.2
Sargocentron xantherythrum,Holocentridae,4.8,5.6
Atypichthys latus,Kyphosidae,16.5,20.6
Girella cyanea,Kyphosidae,20,25.1
Kyphosus bigibbus,Kyphosidae,44,52.6
Kyphosus bigibbus,Kyphosidae,37,48.3
Kyphosus bigibbus,Kyphosidae,21,26.4
Kyphosus cinerascens,Kyphosidae,20.3,26.7
Kyphosus vaigiensis,Kyphosidae,38.8,48.3
Kyphosus vaigiensis,Kyphosidae,30.2,NA
Kyphosus vaigiensis,Kyphosidae,17,22.6
Microcanthus strigatus,Kyphosidae,13.1,16.3
Microcanthus strigatus,Kyphosidae,11.1,13.7
Microcanthus strigatus,Kyphosidae,9.4,11.7
Anampses caeruleopunctatus,Labridae,4.6,5.6
Anampses caeruleopunctatus,Labridae,16.4,19.6
Anampses caeruleopunctatus,Labridae,24,28.7
Anampses caeruleopunctatus,Labridae,19,22.6
Anampses caeruleopunctatus,Labridae,26.5,31.5
Anampses caeruleopunctatus,Labridae,22.2,26.7
Anampses caeruleopunctatus,Labridae,35.8,41.1
Anampses caeruleopunctatus,Labridae,20.3,25.1
Anampses chrysocephalus,Labridae,6.3,7.4
Anampses chrysocephalus,Labridae,13.6,16
Anampses cuvier,Labridae,16.1,19.6
Anampses cuvier,Labridae,19.3,24.1
Anampses cuvier,Labridae,23,27.9
Anampses cuvier,Labridae,24.8,31
Anampses cuvier,Labridae,23.7,28.4
Anampses femininus,Labridae,17.1,19.8
Anampses femininus,Labridae,10.7,13
Anampses femininus,Labridae,17.3,21.3
Anampses geographicus,Labridae,17.7,21.5
Anampses geographicus,Labridae,13.9,16.7
Anampses geographicus,Labridae,16.3,19.6
Anampses geographicus,Labridae,8.2,9.8
Anampses geographicus,Labridae,13.8,16.8
Anampses geographicus,Labridae,19.6,23.9
Anampses lennardi,Labridae,16.4,20.3
Anampses lennardi,Labridae,21.4,26.7
Anampses lineatus,Labridae,9.3,11
Anampses lineatus,Labridae,8.2,9.9
Anampses lineatus,Labridae,8.5,10.2
Anampses lineatus,Labridae,2,2.4
Anampses melanurus,Labridae,3.9,4.7
Anampses melanurus,Labridae,7,8.4
Anampses melanurus,Labridae,8,9.4
Anampses meleagrides,Labridae,9.3,11.3
Anampses meleagrides,Labridae,11.2,13.3
Anampses neoguinaicus,Labridae,5.6,7
Anampses neoguinaicus,Labridae,12.3,15
Anampses twistii,Labridae,11.2,13.5
Anampses twistii,Labridae,13.7,16.7
Anampses twistii,Labridae,8.9,10.7
Anampses twistii,Labridae,10.3,12.7
Bodianus anthioides,Labridae,4.4,7.4
Bodianus anthioides,Labridae,15.4,21.6
Bodianus anthioides,Labridae,16.3,21.3
Bodianus axillaris,Labridae,15.1,18.5
Bodianus axillaris,Labridae,5.5,6.8
Bodianus axillaris,Labridae,11.6,14.5
Bodianus axillaris,Labridae,11.2,14.7
Bodianus bilunulatus,Labridae,18.8,23.6
Bodianus bilunulatus,Labridae,26.5,33
Bodianus bilunulatus,Labridae,25.8,32
Bodianus bilunulatus,Labridae,22,26.9
Bodianus bilunulatus,Labridae,10.4,12.8
Bodianus bilunulatus,Labridae,25.4,31.8
Bodianus diplotaenia,Labridae,22,28
Bodianus mesothorax,Labridae,3.7,4.3
Bodianus mesothorax,Labridae,4.5,5.5
Bodianus mesothorax,Labridae,8.8,11.4
Bodianus perditio,Labridae,3.5,4.4
Bodianus perditio,Labridae,18.9,25.4
Bodianus perditio,Labridae,25,30.5
Bodianus unimaculatus,Labridae,28.5,33.5
Cheilinus chlorourus,Labridae,16.3,22.2
Cheilinus chlorourus,Labridae,6.9,8.9
Cheilinus chlorourus,Labridae,15,19.4
Cheilinus chlorourus,Labridae,14.7,19.2
Cheilinus chlorourus,Labridae,5.3,6.7
Cheilinus chlorourus,Labridae,8.5,10.5
Cheilinus chlorourus,Labridae,4.3,5.3
Cheilinus chlorourus,Labridae,11.5,11.4
Cheilinus chlorourus,Labridae,1.7,2
Cheilinus chlorourus,Labridae,19.5,25.6
Cheilinus chlorourus,Labridae,19.5,25.6
Cheilinus fasciatus,Labridae,3.4,4.2
Cheilinus fasciatus,Labridae,2.3,2.8
Cheilinus fasciatus,Labridae,21.8,30.5
Cheilinus fasciatus,Labridae,25,35.6
Cheilinus fasciatus,Labridae,15,20.6
Cheilinus oxycephalus,Labridae,6.5,7.9
Cheilinus oxycephalus,Labridae,2.8,3.5
Cheilinus oxycephalus,Labridae,6.8,8.9
Cheilinus oxycephalus,Labridae,3.2,4.1
Cheilinus oxycephalus,Labridae,9.6,12.2
Cheilinus oxycephalus,Labridae,7.6,9.5
Cheilinus oxycephalus,Labridae,6.3,7.7
Cheilinus oxycephalus,Labridae,11.5,11.4
Cheilinus oxycephalus,Labridae,4.9,6.1
Cheilinus trilobatus,Labridae,4.1,5
Cheilinus trilobatus,Labridae,5.4,5.9
Cheilinus trilobatus,Labridae,13,16.5
Cheilinus trilobatus,Labridae,20.5,29.5
Cheilinus undulatus,Labridae,11,13.9
Cheilinus undulatus,Labridae,91.5,116.8
Cheilinus undulatus,Labridae,30.7,38.2
Cheilio inermis,Labridae,26.8,31.2
Cheilio inermis,Labridae,28.5,32.9
Cheilio inermis,Labridae,28.7,33.4
Cheilio inermis,Labridae,23.9,27.9
Cheilio inermis,Labridae,24.8,28.8
Cheilio inermis,Labridae,22.4,25.9
Cheilio inermis,Labridae,16.7,19.6
Cheilio inermis,Labridae,20.6,24.1
Cheilio inermis,Labridae,15.9,18.3
Cheilio inermis,Labridae,19.5,22.6
Choerodon anchorago,Labridae,14.3,17.6
Choerodon anchorago,Labridae,7,8.6
Choerodon anchorago,Labridae,12.3,15.2
Choerodon azurio,Labridae,11.2,13.5
Choerodon azurio,Labridae,25.6,31.7
Choerodon azurio,Labridae,3.3,4.1
Choerodon fasciatus,Labridae,14,17.5
Choerodon fasciatus,Labridae,3.5,4.4
Choerodon fasciatus,Labridae,7.6,9.7
Choerodon fasciatus,Labridae,16.2,20.3
Choerodon oligacanthus,Labridae,11.3,14
Choerodon oligacanthus,Labridae,16,19.7
Choerodon oligacanthus,Labridae,18.3,21.9
Choerodon schoenleinii,Labridae,15.8,19.7
Choerodon schoenleinii,Labridae,5,6.3
Choerodon schoenleinii,Labridae,10.2,13
Choerodon schoenleinii,Labridae,26.8,32.8
Choerodon venustus,Labridae,24.1,30.2
Choerodon venustus,Labridae,7,8.8
Cirrhilabrus cyanopleura,Labridae,7.8,10.1
Cirrhilabrus cyanopleura,Labridae,7.5,9.9
Cirrhilabrus cyanopleura,Labridae,8.1,NA
Cirrhilabrus cyanopleura,Labridae,9.7,12.7
Cirrhilabrus cyanopleura,Labridae,4.9,6.2
Cirrhilabrus cyanopleura,Labridae,4.6,5.8
Cirrhilabrus cyanopleura,Labridae,7.2,9.4
Cirrhilabrus cyanopleura,Labridae,5.3,6.6
Cirrhilabrus cyanopleura,Labridae,6.5,8.2
Cirrhilabrus exquisitus,Labridae,4,5.1
Cirrhilabrus exquisitus,Labridae,5.8,7.6
Cirrhilabrus exquisitus,Labridae,4,NA
Cirrhilabrus exquisitus,Labridae,5.9,7.6
Cirrhilabrus exquisitus,Labridae,6.4,NA
Cirrhilabrus exquisitus,Labridae,6.5,8.1
Cirrhilabrus exquisitus,Labridae,6.5,8
Cirrhilabrus exquisitus,Labridae,8.2,10.5
Cirrhilabrus exquisitus,Labridae,8.4,10.5
Cirrhilabrus flavidorsalis,Labridae,4.6,5.7
Cirrhilabrus flavidorsalis,Labridae,5.5,NA
Cirrhilabrus flavidorsalis,Labridae,5.7,6.9
Cirrhilabrus katherinae,Labridae,6.5,7.9
Cirrhilabrus lubbocki,Labridae,4.4,5.5
Cirrhilabrus lubbocki,Labridae,5.6,6.7
Cirrhilabrus lubbocki,Labridae,5.7,NA
Cirrhilabrus lubbocki,Labridae,4.7,6.1
Cirrhilabrus lubbocki,Labridae,4.5,NA
Cirrhilabrus lubbocki,Labridae,6.3,7.8
Cirrhilabrus lubbocki,Labridae,5.8,7.1
Cirrhilabrus lubbocki,Labridae,4.2,5.4
Cirrhilabrus lubbocki,Labridae,5.9,7.3
Cirrhilabrus punctatus,Labridae,3.4,4.3
Cirrhilabrus punctatus,Labridae,8,10.4
Cirrhilabrus punctatus,Labridae,4.4,5.6
Cirrhilabrus punctatus,Labridae,8,9.6
Cirrhilabrus punctatus,Labridae,8.8,11.3
Cirrhilabrus punctatus,Labridae,6.9,8.8
Cirrhilabrus punctatus,Labridae,6.3,8
Cirrhilabrus rubrimarginatus,Labridae,8.2,10.3
Cirrhilabrus rubrimarginatus,Labridae,4.4,5.6
Cirrhilabrus rubrimarginatus,Labridae,8.9,11.2
Cirrhilabrus rubrimarginatus,Labridae,9.5,12.1
Cirrhilabrus rubrimarginatus,Labridae,11.2,14
Cirrhilabrus rubrimarginatus,Labridae,12.5,15.8
Cirrhilabrus rubrimarginatus,Labridae,6.2,8.1
Cirrhilabrus rubrimarginatus,Labridae,5.5,9.4
Cirrhilabrus rubrimarginatus,Labridae,5.6,7.2
Cirrhilabrus rubrimarginatus,Labridae,5.9,7.5
Cirrhilabrus rubrimarginatus,Labridae,3.7,4.7
Cirrhilabrus rubrimarginatus,Labridae,9.6,12.1
Cirrhilabrus rubriventralis,Labridae,5.6,7.6
Cirrhilabrus rubriventralis,Labridae,4,5.1
Cirrhilabrus rubriventralis,Labridae,6.4,8.1
Cirrhilabrus rubriventralis,Labridae,4,5
Cirrhilabrus scottorum,Labridae,8.3,10.2
Cirrhilabrus scottorum,Labridae,3.6,4.3
Cirrhilabrus scottorum,Labridae,3.8,5
Cirrhilabrus scottorum,Labridae,6,7.6
Cirrhilabrus scottorum,Labridae,6.3,8.1
Cirrhilabrus scottorum,Labridae,9.1,11.7
Cirrhilabrus scottorum,Labridae,4.4,5.6
Cirrhilabrus scottorum,Labridae,8.5,10.5
Cirrhilabrus scottorum,Labridae,7.2,9.3
Cirrhilabrus scottorum,Labridae,9.2,11.9
Cirrhilabrus scottorum,Labridae,8.1,10.2
Coris aygula,Labridae,11.5,13.7
Coris aygula,Labridae,22.2,27.4
Coris aygula,Labridae,38,48.3
Coris aygula,Labridae,2.4,2.9
Coris aygula,Labridae,5,6.2
Coris aygula,Labridae,46.5,58.4
Coris aygula,Labridae,4.3,5.1
Coris batuensis,Labridae,11.3,NA
Coris batuensis,Labridae,13.4,16.4
Coris batuensis,Labridae,13.4,16.4
Coris batuensis,Labridae,3.5,4.2
Coris batuensis,Labridae,8.1,10.2
Coris batuensis,Labridae,10.3,12.6
Coris batuensis,Labridae,3.2,3.9
Coris batuensis,Labridae,8.7,10.4
Coris bulbifrons,Labridae,7.2,8.9
Coris bulbifrons,Labridae,23.3,28.2
Coris bulbifrons,Labridae,36.5,44.4
Coris caudimacula,Labridae,9,10.8
Coris caudimacula,Labridae,4.7,6.1
Coris caudimacula,Labridae,13,13.3
Coris caudimacula,Labridae,12.3,15
Coris caudimacula,Labridae,14.6,17.9
Coris caudimacula,Labridae,10.9,13.2
Coris cuvieri,Labridae,4.8,5.9
Coris cuvieri,Labridae,4.5,5.5
Coris cuvieri,Labridae,28,33.5
Coris dorsomacula,Labridae,11,NA
Coris dorsomacula,Labridae,7.6,9.1
Coris dorsomacula,Labridae,12.2,14.5
Coris dorsomacula,Labridae,12.6,15.2
Coris dorsomacula,Labridae,14.2,17.3
Coris dorsomacula,Labridae,7,8.7
Coris dorsomacula,Labridae,6.7,8.1
Coris dorsomacula,Labridae,8.7,10.7
Coris dorsomacula,Labridae,15.8,19.2
Coris dorsomacula,Labridae,13.9,16.8
Coris flavovittata,Labridae,39,47
Coris flavovittata,Labridae,15.8,18.5
Coris flavovittata,Labridae,6.5,7.6
Coris flavovittata,Labridae,38.9,47.2
Coris flavovittata,Labridae,23.2,28.4
Coris formosa,Labridae,36.3,44.3
Coris formosa,Labridae,19.5,23.1
Coris formosa,Labridae,7.2,8.8
Coris formosa,Labridae,22.5,27
Coris formosa,Labridae,35,42.3
Coris formosa,Labridae,14.5,17.8
Coris formosa,Labridae,28.9,35
Coris formosa,Labridae,3.6,4.1
Coris gaimard,Labridae,13,15.5
Coris gaimard,Labridae,26.8,33
Coris gaimard,Labridae,4.4,5.3
Coris gaimard,Labridae,3.5,4.1
Coris picta,Labridae,6.2,7.5
Coris picta,Labridae,16.7,19.8
Coris picta,Labridae,4.8,5.5
Coris pictoides,Labridae,5.9,7.2
Coris pictoides,Labridae,6.4,7.8
Cymolutes praetextatus,Labridae,10.2,12.1
Cymolutes praetextatus,Labridae,13,14.9
Cymolutes praetextatus,Labridae,7.3,8.8
Cymolutes praetextatus,Labridae,6.4,7.7
Cymolutes torquatus,Labridae,7.6,9.2
Cymolutes torquatus,Labridae,6.8,8.1
Diproctacanthus xanthurus,Labridae,2.7,3.3
Diproctacanthus xanthurus,Labridae,6.3,7.6
Epibulus insidiator,Labridae,13.2,17
Epibulus insidiator,Labridae,2.4,2.9
Epibulus insidiator,Labridae,18.5,25.9
Epibulus insidiator,Labridae,14.7,19
Epibulus insidiator,Labridae,18.8,25.4
Epibulus insidiator,Labridae,19.5,25.6
Gomphosus varius,Labridae,8.8,10.7
Gomphosus varius,Labridae,19.8,22.9
Gomphosus varius,Labridae,3.2,3.8
Halichoeres argus,Labridae,7.4,9
Halichoeres argus,Labridae,6.4,8
Halichoeres argus,Labridae,6.8,8.5
Halichoeres argus,Labridae,6.4,7.7
Halichoeres argus,Labridae,6,7.4
Halichoeres argus,Labridae,4.8,6
Halichoeres argus,Labridae,5.2,6.4
Halichoeres binotopsis,Labridae,8.9,11.1
Halichoeres binotopsis,Labridae,3.4,4.2
Halichoeres binotopsis,Labridae,5.4,6.7
Halichoeres binotopsis,Labridae,6.4,8
Halichoeres binotopsis,Labridae,8.4,10.4
Halichoeres biocellatus,Labridae,7.2,8.9
Halichoeres biocellatus,Labridae,9,11
Halichoeres biocellatus,Labridae,5.8,7.1
Halichoeres biocellatus,Labridae,4.1,5
Halichoeres biocellatus,Labridae,9,10.9
Halichoeres biocellatus,Labridae,3.7,4.3
Halichoeres chloropterus,Labridae,6.8,8.4
Halichoeres chloropterus,Labridae,11.4,13.5
Halichoeres chloropterus,Labridae,6.9,8.1
Halichoeres chloropterus,Labridae,4.9,6.1
Halichoeres chloropterus,Labridae,11,13.7
Halichoeres chrysus,Labridae,5.9,7
Halichoeres chrysus,Labridae,8.2,10.2
Halichoeres cosmetus,Labridae,2.5,3
Halichoeres cosmetus,Labridae,3.8,4.7
Halichoeres cosmetus,Labridae,7.4,9.2
Halichoeres cosmetus,Labridae,7.2,9.1
Halichoeres cosmetus,Labridae,6,7.6
Halichoeres cosmetus,Labridae,9.3,11.2
Halichoeres cosmetus,Labridae,8.1,10.2
Halichoeres dispilus,Labridae,7.2,8.9
Halichoeres dispilus,Labridae,12.7,15.2
Halichoeres hartzfeldii,Labridae,11,13.2
Halichoeres hartzfeldii,Labridae,11.5,15.7
Halichoeres hartzfeldii,Labridae,6.7,8.1
Halichoeres hartzfeldii,Labridae,9.1,10.7
Halichoeres hartzfeldii,Labridae,13.4,16
Halichoeres hartzfeldii,Labridae,6.8,7.9
Halichoeres hartzfeldii,Labridae,16.4,19.6
Halichoeres hartzfeldii,Labridae,10.3,12.2
Halichoeres hortulanus,Labridae,3.2,4.1
Halichoeres hortulanus,Labridae,19.2,23.4
Halichoeres hortulanus,Labridae,8.4,10.2
Halichoeres hortulanus,Labridae,15.8,20.1
Halichoeres hortulanus,Labridae,20,NA
Halichoeres hortulanus,Labridae,15.8,19.3
Halichoeres iridis,Labridae,6.8,8.4
Halichoeres iridis,Labridae,8.5,10.4
Halichoeres lapillus,Labridae,7.2,8.9
Halichoeres lapillus,Labridae,9.8,12.1
Halichoeres lapillus,Labridae,6.9,8.8
Halichoeres lapillus,Labridae,6.5,8.1
Halichoeres leucoxanthus,Labridae,6.5,8.2
Halichoeres leucoxanthus,Labridae,7.9,9.6
Halichoeres leucoxanthus,Labridae,9.7,11.7
Halichoeres leucoxanthus,Labridae,4.9,6.2
Halichoeres leucurus,Labridae,10.2,10.7
Halichoeres leucurus,Labridae,9.3,11.4
Halichoeres leucurus,Labridae,5.4,6.7
Halichoeres leucurus,Labridae,6.7,8.2
Halichoeres leucurus,Labridae,5.8,7.1
Halichoeres leucurus,Labridae,7.7,9.4
Halichoeres leucurus,Labridae,6.8,8.4
Halichoeres leucurus,Labridae,7.8,9.6
Halichoeres margaritaceus,Labridae,11.5,14
Halichoeres margaritaceus,Labridae,5.7,6.8
Halichoeres margaritaceus,Labridae,6.5,7.9
Halichoeres margaritaceus,Labridae,8.1,10.2
Halichoeres margaritaceus,Labridae,9,10.9
Halichoeres marginatus,Labridae,9.3,11.7
Halichoeres marginatus,Labridae,6.5,7.9
Halichoeres marginatus,Labridae,12.3,15.6
Halichoeres marginatus,Labridae,2.7,3.3
Halichoeres marginatus,Labridae,10.1,12.4
Halichoeres marginatus,Labridae,8.5,10.4
Halichoeres melanurus,Labridae,5.1,6.4
Halichoeres melanurus,Labridae,6.1,7.4
Halichoeres melanurus,Labridae,7.9,9.7
Halichoeres melanurus,Labridae,6.7,8.1
Halichoeres melanurus,Labridae,6.5,7.9
Halichoeres melasmapomus,Labridae,3.7,NA
Halichoeres melasmapomus,Labridae,10.6,12.7
Halichoeres melasmapomus,Labridae,4.9,5.8
Halichoeres melasmapomus,Labridae,6.8,8.4
Halichoeres melasmapomus,Labridae,11.9,14.5
Halichoeres miniatus,Labridae,4.4,5.6
Halichoeres miniatus,Labridae,4.8,6
Halichoeres miniatus,Labridae,4,5
Halichoeres miniatus,Labridae,5.5,6.7
Halichoeres nebulosus,Labridae,8,9.9
Halichoeres nebulosus,Labridae,5,6.2
Halichoeres nebulosus,Labridae,5.1,6.3
Halichoeres nebulosus,Labridae,6.8,8.4
Halichoeres nebulosus,Labridae,4.8,6
Halichoeres nebulosus,Labridae,5.2,6.6
Halichoeres nebulosus,Labridae,7.1,8.8
Halichoeres nebulosus,Labridae,5.3,6.5
Halichoeres nebulosus,Labridae,4.6,6.8
Halichoeres nebulosus,Labridae,6.6,8.2
Halichoeres nebulosus,Labridae,7.5,9.3
Halichoeres nebulosus,Labridae,5.4,6.8
Halichoeres nebulosus,Labridae,8,9.9
Halichoeres nigrescens,Labridae,7.9,9.8
Halichoeres nigrescens,Labridae,10.2,12.6
Halichoeres nigrescens,Labridae,10.4,12.7
Halichoeres nigrescens,Labridae,6.5,8
Halichoeres nigrescens,Labridae,6.8,8.2
Halichoeres nigrescens,Labridae,8.3,10.1
Halichoeres nigrescens,Labridae,9.1,11
Halichoeres nigrescens,Labridae,10.1,12.5
Halichoeres nigrescens,Labridae,5.1,8.2
Halichoeres nigrescens,Labridae,6.6,8
Halichoeres nigrescens,Labridae,8.2,10
Halichoeres nigrescens,Labridae,3.8,4.7
Halichoeres ornatissimus,Labridae,10.1,12.2
Halichoeres ornatissimus,Labridae,8.6,10.7
Halichoeres ornatissimus,Labridae,7.1,8.4
Halichoeres ornatissimus,Labridae,8,9.6
Halichoeres papilionaceus,Labridae,7.4,9.1
Halichoeres pelicieri,Labridae,8.6,NA
Halichoeres pelicieri,Labridae,5,6
Halichoeres pelicieri,Labridae,4.9,5.9
Halichoeres podostigma,Labridae,2.9,3.6
Halichoeres podostigma,Labridae,9.7,11.7
Halichoeres prosopeion,Labridae,3.4,4.3
Halichoeres prosopeion,Labridae,9.8,12.2
Halichoeres richmondi,Labridae,10.9,13.7
Halichoeres richmondi,Labridae,5,5.8
Halichoeres scapularis,Labridae,7.9,9.5
Halichoeres scapularis,Labridae,15.6,19.2
Halichoeres scapularis,Labridae,15,18
Halichoeres scapularis,Labridae,15.1,18.5
Halichoeres scapularis,Labridae,5,6.4
Halichoeres scapularis,Labridae,15,18
Halichoeres scapularis,Labridae,12,14.7
Halichoeres scapularis,Labridae,6.7,8.1
Halichoeres scapularis,Labridae,8.8,10.4
Halichoeres solorensis,Labridae,9.2,10.9
Halichoeres solorensis,Labridae,4.5,5.6
Halichoeres solorensis,Labridae,8.3,10.1
Halichoeres tenuispinis,Labridae,9.7,11.9
Halichoeres tenuispinis,Labridae,6.6,8
Halichoeres tenuispinis,Labridae,8.8,10.7
Halichoeres tenuispinis,Labridae,7.2,8.4
Halichoeres trimaculatus,Labridae,10.3,12.7
Halichoeres trimaculatus,Labridae,13.7,16.8
Halichoeres trimaculatus,Labridae,7.1,9.1
Halichoeres trimaculatus,Labridae,10.9,13.3
Halichoeres trispilus,Labridae,5,6.4
Halichoeres trispilus,Labridae,7,8.6
Halichoeres zeylonicus,Labridae,10,11.7
Halichoeres zeylonicus,Labridae,13.3,15.9
Halichoeres zeylonicus,Labridae,9.5,11.2
Hemigymnus fasciatus,Labridae,18.9,22.9
Hemigymnus fasciatus,Labridae,27,33
Hemigymnus fasciatus,Labridae,5.2,6.6
Hemigymnus melapterus,Labridae,23,28.4
Hemigymnus melapterus,Labridae,15.3,19
Hemigymnus melapterus,Labridae,24.8,NA
Hemigymnus melapterus,Labridae,5.1,6.5
Hologymnosus annulatus,Labridae,31.7,37.1
Hologymnosus annulatus,Labridae,7,7.6
Hologymnosus annulatus,Labridae,9.5,11.4
Hologymnosus annulatus,Labridae,32.2,39.6
Hologymnosus annulatus,Labridae,24.7,28.7
Hologymnosus annulatus,Labridae,31.5,38.1
Hologymnosus doliatus,Labridae,10.3,12.1
Hologymnosus doliatus,Labridae,3.2,3.7
Hologymnosus doliatus,Labridae,24.1,27.9
Hologymnosus doliatus,Labridae,24.2,28.5
Hologymnosus doliatus,Labridae,30.8,NA
Hologymnosus doliatus,Labridae,23,26.9
Hologymnosus doliatus,Labridae,3.3,3.9
Hologymnosus doliatus,Labridae,6.5,7.7
Hologymnosus doliatus,Labridae,8.7,10.2
Hologymnosus doliatus,Labridae,9.4,11.2
Hologymnosus doliatus,Labridae,6.2,7.1
Hologymnosus doliatus,Labridae,19.2,22.6
Iniistius aneitensis,Labridae,5.4,6.7
Iniistius aneitensis,Labridae,16.7,20.1
Iniistius aneitensis,Labridae,13.7,16.5
Iniistius aneitensis,Labridae,5.1,6.4
Iniistius aneitensis,Labridae,13.5,16.5
Iniistius aneitensis,Labridae,13.8,16.5
Iniistius aneitensis,Labridae,7.5,9.1
Iniistius aneitensis,Labridae,8,9.5
Iniistius aneitensis,Labridae,7.6,9.2
Iniistius aneitensis,Labridae,5.5,6.8
Iniistius aneitensis,Labridae,8,9.9
Iniistius aneitensis,Labridae,15.5,19
Iniistius aneitensis,Labridae,10.6,13
Iniistius aneitensis,Labridae,4.9,6
Iniistius pavo,Labridae,11.5,13.7
Iniistius pavo,Labridae,10.3,12.5
Iniistius pavo,Labridae,30,NA
Iniistius pavo,Labridae,4.5,5.5
Iniistius pavo,Labridae,17.8,21.1
Iniistius pavo,Labridae,25.9,31
Iniistius pavo,Labridae,5.7,7
Iniistius pavo,Labridae,16.2,19.6
Iniistius pavo,Labridae,1.6,NA
Iniistius pavo,Labridae,24.4,29.5
Iniistius pavo,Labridae,5.6,6.6
Iniistius pavo,Labridae,9,11.2
Iniistius pavo,Labridae,24.3,29.2
Labrichthys unilineatus,Labridae,3.2,3.9
Labrichthys unilineatus,Labridae,6.7,8.4
Labrichthys unilineatus,Labridae,7,8.9
Labrichthys unilineatus,Labridae,3.1,3.8
Labroides bicolor,Labridae,6.7,8.4
Labroides bicolor,Labridae,3.7,4.6
Labroides dimidiatus,Labridae,7.4,9.1
Labroides dimidiatus,Labridae,7.2,9.5
Labroides dimidiatus,Labridae,5.3,6.4
Labroides dimidiatus,Labridae,6.7,8.1
Labroides dimidiatus,Labridae,6.4,7.9
Labroides dimidiatus,Labridae,5.9,6.8
Labroides dimidiatus,Labridae,6.3,7.6
Labroides pectoralis,Labridae,5,6.4
Labroides pectoralis,Labridae,4.2,5.1
Labroides phthirophagus,Labridae,6.2,7.6
Labroides phthirophagus,Labridae,5.7,6.9
Labroides rubrolabiatus,Labridae,3.6,4.6
Labroides rubrolabiatus,Labridae,3.7,4.6
Labropsis australis,Labridae,8.1,10.2
Labropsis australis,Labridae,3.6,4.7
Labropsis australis,Labridae,6.3,7.6
Labropsis polynesica,Labridae,4.5,5.6
Labropsis polynesica,Labridae,7.9,10.3
Larabicus quadrilineatus,Labridae,3.1,3.8
Larabicus quadrilineatus,Labridae,8.8,10.9
Leptojulis cyanopleura,Labridae,7,8.6
Leptojulis cyanopleura,Labridae,4.4,5.2
Leptojulis cyanopleura,Labridae,8,9.5
Leptojulis cyanopleura,Labridae,7.3,8.7
Leptojulis cyanopleura,Labridae,8.7,10.4
Leptojulis cyanopleura,Labridae,4.3,5
Leptojulis cyanopleura,Labridae,4.8,5.8
Leptojulis cyanopleura,Labridae,5.2,6.3
Leptojulis cyanopleura,Labridae,7.3,8.9
Leptojulis cyanopleura,Labridae,6.1,7.2
Leptojulis cyanopleura,Labridae,9.2,10.7
Leptojulis cyanopleura,Labridae,6.6,7.8
Leptojulis cyanopleura,Labridae,5.1,6.1
Leptojulis cyanopleura,Labridae,6.4,7.5
Leptojulis cyanopleura,Labridae,6.8,8.3
Macropharyngodon choati,Labridae,7.6,NA
Macropharyngodon choati,Labridae,7.9,NA
Macropharyngodon cyanoguttatus,Labridae,6,7.4
Macropharyngodon cyanoguttatus,Labridae,9.6,11.7
Macropharyngodon cyanoguttatus,Labridae,8.3,11.4
Macropharyngodon geoffroy,Labridae,11,14
Macropharyngodon geoffroy,Labridae,5.6,6.9
Macropharyngodon geoffroy,Labridae,8.8,10.7
Macropharyngodon geoffroy,Labridae,3.9,4.8
Macropharyngodon geoffroy,Labridae,6.9,8.4
Macropharyngodon kuiteri,Labridae,6,7.9
Macropharyngodon kuiteri,Labridae,6.2,7.9
Macropharyngodon kuiteri,Labridae,7.6,NA
Macropharyngodon kuiteri,Labridae,8.2,NA
Macropharyngodon kuiteri,Labridae,4.8,6.2
Macropharyngodon kuiteri,Labridae,8.7,10.8
Macropharyngodon meleagris,Labridae,6.8,8.4
Macropharyngodon meleagris,Labridae,2.8,3.6
Macropharyngodon meleagris,Labridae,8.5,10.2
Macropharyngodon negrosensis,Labridae,7.7,9.6
Macropharyngodon negrosensis,Labridae,4.9,6.1
Macropharyngodon ornatus,Labridae,11.6,14.7
Macropharyngodon ornatus,Labridae,10.6,13
Macropharyngodon ornatus,Labridae,9.6,11.4
Macropharyngodon ornatus,Labridae,6.8,8.4
Macropharyngodon ornatus,Labridae,6.7,8.4
Novaculichthys taeniourus,Labridae,17.7,21.8
